ID,Kingdom,Phylum,Class,Order,Familiy,genus,species,strain,,,,,,,,,,,,,,,,,
A0A090N7D6_AFIFE,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Afipia,felis,(Cat,scratch,disease,bacillus).,,,,,,,,,,,,,,
R7XMV3_9RALS,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Ralstonia,sp.,GA3-3.,,,,,,,,,,,,,,,,,
E3XQG1_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,2362-75.,,,,,,,,,,,,,,,,,
M8QQ10_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,C-34666.,,,,,,,,,,,,,,,,,
A0A073VRY7_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,5-366-08_S3_C2.,,,,,,,,,,,,,,,,,
H5FZP2_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,DEC10F.,,,,,,,,,,,,,,,,,
S0VFR7_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,KTE20.,,,,,,,,,,,,,,,,,
I5CFG2_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,terrae,BS001.,,,,,,,,,,,,,,,,,
I5CRS9_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,terrae,BS001.,,,,,,,,,,,,,,,,,
I5CRT2_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,terrae,BS001.,,,,,,,,,,,,,,,,,
N2KDY7_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,P0301867.2.,,,,,,,,,,,,,,,,,
A0A029M9L9_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,1-182-04_S3_C1.,,,,,,,,,,,,,,,,,
A0A026RL23_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O119:H4,str.,03-3458.,,,,,,,,,,,,,,,
H4IDU0_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,DEC1B.,,,,,,,,,,,,,,,,,
I2UTC2_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,4.0522.,,,,,,,,,,,,,,,,,
A0A0C5JY73_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,vervacti.,,,,,,,,,,,,,,,,,,
A0A0C5JYW1_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,vervacti.,,,,,,,,,,,,,,,,,,
F3V7Z8_SHIDY,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,dysenteriae,155-74.,,,,,,,,,,,,,,,,,
E9XKN1_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,TW10509.,,,,,,,,,,,,,,,,,
U6ZNX7_9ENTR,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Dickeya,solani,D,s0432-1.,,,,,,,,,,,,,,,,
U6ZIR2_9ENTR,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Dickeya,solani,D,s0432-1.,,,,,,,,,,,,,,,,
A0A017JY06_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,1-110-08_S4_C1.,,,,,,,,,,,,,,,,,
K3KPI4_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,N1.,,,,,,,,,,,,,,,,,
G0FEW3_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,UMNF18.,,,,,,,,,,,,,,,,,
E6BA42_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,3431.,,,,,,,,,,,,,,,,,
A0A0D0LTH5_VARPD,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus.,,,,,,,,,,,,,,,,,,
A0A0D0LPG5_VARPD,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus.,,,,,,,,,,,,,,,,,,
M9E9X6_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,174750.,,,,,,,,,,,,,,,,,
A0A080F8G6_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,6-537-08_S1_C3.,,,,,,,,,,,,,,,,,
T6AI91_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,HVH,41,(4-2677849).,,,,,,,,,,,,,,,
D6JDA2_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,B354.,,,,,,,,,,,,,,,,,
K8NM79_AFIFE,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Afipia,felis,ATCC,53690.,,,,,,,,,,,,,,,,
R7X0E5_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,sp.,SD6-2.,,,,,,,,,,,,,,,,,
R7X0I4_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,sp.,SD6-2.,,,,,,,,,,,,,,,,,
J7R6V9_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli.,,,,,,,,,,,,,,,,,,
E0IXP8_ECOLW,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,(strain,ATCC,9637,/,CCM,2024,/,DSM,1116,/,NCIMB,8666,/,NRRL,B-766,/,W).,
A0A066SZU7_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli.,,,,,,,,,,,,,,,,,,
B2JM63_BURP8,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,phymatum,(strain,DSM,17167,/,STM815).,,,,,,,,,,,,,
G7DRV1_BRAJP,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,japonicum,USDA,6.,,,,,,,,,,,,,,,,
F5XWA7_RAMTT,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Ramlibacter,tataouinensis,(strain,ATCC,BAA-407,/,DSM,14655,/,LMG,21543,/,TTB310).,,,,,,,
A0A0D6K4J1_ECOLI,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,(strain,K12).,,,,,,,,,,,,,,,,
A0A0E2UCW1_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O45:H2,str.,2009C-3686.,,,,,,,,,,,,,,,
H5Y802_9BRAD,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,sp.,WSM471.,,,,,,,,,,,,,,,,,
R6UN46_9ESCH,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,CAG:4.,,,,,,,,,,,,,,,,,
A0A027TZX0_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O111:NM,str.,K6722.,,,,,,,,,,,,,,,
C5AX55_METEA,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,ATCC,14718,/,DSM,1338,/,AM1).,,,,,,,,,,
C5AX44_METEA,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,ATCC,14718,/,DSM,1338,/,AM1).,,,,,,,,,,
E6V5A0_VARPE,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,(strain,EPS).,,,,,,,,,,,,,,,,
E6V5A2_VARPE,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,(strain,EPS).,,,,,,,,,,,,,,,,
A9W203_METEP,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,PA1).,,,,,,,,,,,,,,,,
A9W213_METEP,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,PA1).,,,,,,,,,,,,,,,,
B2JM66_BURP8,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,phymatum,(strain,DSM,17167,/,STM815).,,,,,,,,,,,,,
F8GQ85_CUPNN,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,necator,(strain,ATCC,43291,/,DSM,13513,/,N-1),(Ralstonia,eutropha).,,,,,,,,
Q13QC0_BURXL,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,xenovorans,(strain,LB400).,,,,,,,,,,,,,,,,
Q13RQ4_BURXL,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,xenovorans,(strain,LB400).,,,,,,,,,,,,,,,,
F8GQ91_CUPNN,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,necator,(strain,ATCC,43291,/,DSM,13513,/,N-1),(Ralstonia,eutropha).,,,,,,,,
E8YBD7_ECOKO,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,(strain,ATCC,55124,/,KO11).,,,,,,,,,,,,,
I6DXN5_SHIBO,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,boydii,4444-74.,,,,,,,,,,,,,,,,,
A0A0E0U168_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,UMNK88.,,,,,,,,,,,,,,,,,
A0A0E1SU03_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,53638.,,,,,,,,,,,,,,,,,
Q129S5_POLSJ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Polaromonas,sp.,(strain,JS666,/,ATCC,BAA-500).,,,,,,,,,,,,,
D3QLW9_ECOCB,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O55:H7,(strain,CB9615,/,EPEC).,,,,,,,,,,,,,
Q129S3_POLSJ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Polaromonas,sp.,(strain,JS666,/,ATCC,BAA-500).,,,,,,,,,,,,,
A0A085GUA8_HAFAL,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Hafnia,alvei,ATCC,13337.,,,,,,,,,,,,,,,,
A0A0E2TVF2_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O121:H19,str.,2010C-3609.,,,,,,,,,,,,,,,
D3H235_ECO44,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O44:H18,(strain,42,/,EAEC).,,,,,,,,,,,,,
A0A023Z0D7_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O145:H28,str.,RM12581.,,,,,,,,,,,,,,,
B2PV52_PROST,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,stuartii,ATCC,25827.,,,,,,,,,,,,,,,,
B2PV55_PROST,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,stuartii,ATCC,25827.,,,,,,,,,,,,,,,,
T1XFN4_VARPD,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,B4.,,,,,,,,,,,,,,,,,
T1XHW6_VARPD,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,B4.,,,,,,,,,,,,,,,,,
Q46S66_CUPPJ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,pinatubonensis,(strain,JMP,134,/,LMG,1197),(Ralstonia,eutropha,(strain,JMP,134)).,,,,,,,
Q46S72_CUPPJ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,pinatubonensis,(strain,JMP,134,/,LMG,1197),(Ralstonia,eutropha,(strain,JMP,134)).,,,,,,,
D2AG64_SHIF2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,flexneri,serotype,X,(strain,2002017).,,,,,,,,,,,,,,
M4Z6Q0_9BRAD,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,oligotrophicum,S58.,,,,,,,,,,,,,,,,,
U4E016_9VIBR,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,nigripulchritudo,FTn2.,,,,,,,,,,,,,,,,,
K8WLE6_9ENTR,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,sneebia,DSM,19967.,,,,,,,,,,,,,,,,
K8WVF2_9ENTR,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,sneebia,DSM,19967.,,,,,,,,,,,,,,,,
K0X0I2_SHIFL,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,flexneri,1485-80.,,,,,,,,,,,,,,,,,
A0A0A1FG30_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Collimonas,arenae.,,,,,,,,,,,,,,,,,,
A0A0A1FDT1_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Collimonas,arenae.,,,,,,,,,,,,,,,,,,
I0GB99_9BRAD,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,sp.,S23321.,,,,,,,,,,,,,,,,,
K8WGL1_PRORE,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,rettgeri,Dmel1.,,,,,,,,,,,,,,,,,
K8WID1_PRORE,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,rettgeri,Dmel1.,,,,,,,,,,,,,,,,,
A0A0D6JC73_9RHIZ,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Filomicrobium,sp.,Y.,,,,,,,,,,,,,,,,,
A0A028AT38_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O69:H11,str.,08-4661.,,,,,,,,,,,,,,,
E7TDE7_SHIFL,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,flexneri,CDC,796-83.,,,,,,,,,,,,,,,,
A0A090NLK2_SHIDY,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,dysenteriae,WRSd3.,,,,,,,,,,,,,,,,,
S6D9Z1_ACEPA,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acetobacter,pasteurianus,386B.,,,,,,,,,,,,,,,,,
B7KR43_METC4,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,CM4,/,NCIMB,13688)(Methylobacterium,chloromethanicum).,,,,,,,,,,,,
B7KR54_METC4,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,CM4,/,NCIMB,13688)(Methylobacterium,chloromethanicum).,,,,,,,,,,,,
A0A0D5VMF0_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,fungorum.,,,,,,,,,,,,,,,,,,
A0A0D5VKN6_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,fungorum.,,,,,,,,,,,,,,,,,,
A0A060QHZ1_9PROT,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Asaia,platycodi,SF2.1.,,,,,,,,,,,,,,,,,
C5CK44_VARPS,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,(strain,S110).,,,,,,,,,,,,,,,,
A6SUZ4_JANMA,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,sp.,(strain,Marseille),(Minibacterium,massiliensis).,,,,,,,,,,,,,,
A6SUZ3_JANMA,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,sp.,(strain,Marseille),(Minibacterium,massiliensis).,,,,,,,,,,,,,,
A6T0J2_JANMA,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,sp.,(strain,Marseille),(Minibacterium,massiliensis).,,,,,,,,,,,,,,
A4SWJ4_POLSQ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Polynucleobacter,necessarius,subsp.,asymbioticus,(strain,DSM,18221,/,CIP,109841,/,QLW-P1DMWA-1).,,,,,,,,
A4SWJ2_POLSQ,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Polynucleobacter,necessarius,subsp.,asymbioticus,(strain,DSM,18221,/,CIP,109841,/,QLW-P1DMWA-1).,,,,,,,,
C5CK46_VARPS,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,paradoxus,(strain,S110).,,,,,,,,,,,,,,,,
A6T0J0_JANMA,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,sp.,(strain,Marseille),(Minibacterium,massiliensis).,,,,,,,,,,,,,,
A0A023XHK1_BRAJP,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,japonicum,SEMIA,5079.,,,,,,,,,,,,,,,,
A0A0B5FEQ5_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,apista.,,,,,,,,,,,,,,,,,,
A0A0B5FHP1_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Pandoraea,apista.,,,,,,,,,,,,,,,,,,
C6C979_DICDC,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Dickeya,dadantii,(strain,Ech703).,,,,,,,,,,,,,,,,
A0A0A6ZWK8_SHIDY,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,dysenteriae,1617.,,,,,,,,,,,,,,,,,
C6C977_DICDC,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Dickeya,dadantii,(strain,Ech703).,,,,,,,,,,,,,,,,
G8B099_AZOBR,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,brasilense,Sp245.,,,,,,,,,,,,,,,,,
F7QRF4_9BRAD,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae.,Bradyrhizobiaceae,bacterium,SG-6C.,,,,,,,,,,,,,,,,,
A0A0B6S0I9_BURGL,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,glumae,PG1.,,,,,,,,,,,,,,,,,
C8TV84_ECO26,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O26:H11,(strain,11368,/,EHEC).,,,,,,,,,,,,,
F5NYE2_SHIFL,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,flexneri,K-227.,,,,,,,,,,,,,,,,,
D3NXU3_AZOS1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,sp.,(strain,B510).,,,,,,,,,,,,,,,,
A0A060P5U0_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,RPE67.,,,,,,,,,,,,,,,,,
D3NZQ5_AZOS1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,sp.,(strain,B510).,,,,,,,,,,,,,,,,
A0A060P3Y3_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,RPE67.,,,,,,,,,,,,,,,,,
A0A0D7PDT0_9BRAD,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,sp.,LTSP849.,,,,,,,,,,,,,,,,,
G7Z846_AZOL4,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,lipoferum,(strain,4B).,,,,,,,,,,,,,,,,
G7ZBD1_AZOL4,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Azospirillum,lipoferum,(strain,4B).,,,,,,,,,,,,,,,,
Q0K0H2_CUPNH,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,necator,(strain,ATCC,17699,/,H16,/,DSM,428,/,Stanier,337),(Ralstonia,eutropha).,,,,,
Q0K0H8_CUPNH,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,necator,(strain,ATCC,17699,/,H16,/,DSM,428,/,Stanier,337),(Ralstonia,eutropha).,,,,,
E8YSP3_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,CCGE1001.,,,,,,,,,,,,,,,,,
A0A089NU55_9RHIZ,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,oryzae,CBMB20.,,,,,,,,,,,,,,,,,
A0A089QH55_9RHIZ,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,oryzae,CBMB20.,,,,,,,,,,,,,,,,,
A0A028EDB1_ECOLX,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia,coli,O118:H16,str.,2009C-4446.,,,,,,,,,,,,,,,
R4X3R1_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,RPE64.,,,,,,,,,,,,,,,,,
B1M0K5_METRJ,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,radiotolerans,(strain,ATCC,27329,/,DSM,1819,/,JCM,2831).,,,,,,,,,
R4X1C8_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,RPE64.,,,,,,,,,,,,,,,,,
B1M357_METRJ,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,radiotolerans,(strain,ATCC,27329,/,DSM,1819,/,JCM,2831).,,,,,,,,,
C7CIH3_METED,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,DSM,5838,/,DM4),(Methylobacterium,dichloromethanicum,(strain,DM4)).,,,,,,,,,
C7CIG0_METED,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,extorquens,(strain,DSM,5838,/,DM4),(Methylobacterium,dichloromethanicum,(strain,DM4)).,,,,,,,,,
A4G242_HERAR,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Herminiimonas,arsenicoxydans.,,,,,,,,,,,,,,,,,,
A4G241_HERAR,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Herminiimonas,arsenicoxydans.,,,,,,,,,,,,,,,,,,
B3RB35_CUPTR,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,taiwanensis,(strain,R1,/,LMG,19424),(Ralstonia,taiwanensis,(strain,LMG,19424)).,,,,,,,,
B3RB29_CUPTR,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Cupriavidus,taiwanensis,(strain,R1,/,LMG,19424),(Ralstonia,taiwanensis,(strain,LMG,19424)).,,,,,,,,
C7JBA8_ACEP3,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Acetobacteraceae,Acetobacter,pasteurianus,(strain,NBRC,3283,/,LMG,1513,/,CCTM,1153).,,,,,,,,,
J2FH15_SHISO,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Shigella,sonnei,str.,Moseley.,,,,,,,,,,,,,,,,
E6VDT2_RHOPX,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Rhodopseudomonas,palustris,(strain,DX-1).,,,,,,,,,,,,,,,,
A8IFN8_AZOC5,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,caulinodans,(strain,ATCC,43989,/,DSM,5975,/,JCM,20966,/,NBRC,14845,/,NCIMB,13405,/,ORS,571).
A8IM21_AZOC5,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,caulinodans,(strain,ATCC,43989,/,DSM,5975,/,JCM,20966,/,NBRC,14845,/,NCIMB,13405,/,ORS,571).
A8IM23_AZOC5,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Xanthobacteraceae,Azorhizobium,caulinodans,(strain,ATCC,43989,/,DSM,5975,/,JCM,20966,/,NBRC,14845,/,NCIMB,13405,/,ORS,571).
K8R6X0_9BURK,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,sp.,SJ98.,,,,,,,,,,,,,,,,,
